CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Fallon County,4050,4100,3900,3900,3800,3900,3900,4000,4000,3900,3763,3745,3773,3793,3711,3708,3579,3433,3295,3233,3103,3069,3084,2989,2960,3027,2966,2974,2999,2957,2816,2741,2725,2769,2773,2712,2722,2768,2807,2882,2889,2930,3025,3047,3111,3172,3097,3012,2925,2878,2826,3017,3011
Fergus County,12611,12600,12500,12300,12400,12600,12600,12700,12800,13000,13076,13048,13026,12916,12853,12898,12620,12420,12210,12165,12083,12082,12329,12435,12426,12599,12659,12643,12470,12276,11902,11736,11666,11565,11546,11444,11501,11463,11448,11571,11585,11463,11394,11470,11336,11315,11333,11280,11088,11032,11104,11617,11663
Flathead County,39460,40900,41200,41800,42900,44900,46200,47500,49800,51500,51966,52407,52662,53869,56075,57662,57767,57337,57608,58437,59218,59531,60818,62798,65178,67285,69487,70999,71747,71888,74774,76171,77583,79643,81247,83320,85759,88245,90260,90910,90863,91282,91630,92988,94642,95940,97901,100272,102100,103880,105851,108454,111814
Glacier County,10783,10900,10700,11000,10800,10500,10200,10100,10600,10400,10628,10464,10817,11239,11628,11645,11626,11764,11861,12034,12121,12139,12027,12165,12243,12384,12522,12640,12621,12542,13183,13098,13101,13168,13388,13264,13250,13179,13109,13266,13421,13579,13671,13793,13711,13647,13707,13729,13797,13701,13594,13785,13681
Golden Valley County,2611,2700,2700,2600,2600,2600,2600,2600,2500,2400,2391,2535,2632,2641,2542,2444,2365,2330,2241,2164,2108,2098,1992,1939,1922,1942,1938,1922,1903,1849,1915,1862,1825,1804,1741,1709,1670,1670,1650,1657,1682,1758,1806,1825,1854,1881,1863,1780,1765,1762,1737,1770,1744
Granite County,2737,2700,2600,2700,2700,2700,2700,2700,2700,2700,2700,2684,2648,2696,2685,2694,2624,2584,2637,2621,2548,2524,2510,2528,2594,2643,2606,2618,2650,2665,2849,2905,2919,2931,2943,3009,3013,3039,3031,3057,3073,3077,3040,3067,3144,3160,3276,3343,3355,3335,3317,3344,3502
Hill County,22596,22900,23100,23700,23700,23700,23800,23800,24000,24600,25024,25001,25748,26358,27034,26850,26727,27002,26990,26988,27146,27205,27403,27558,27901,28309,28973,29485,30068,30559,32539,32766,33120,33755,34064,34203,34484,34650,34997,35005,35153,35210,35165,34859,34778,34841,35101,35722,36178,36536,37006,36471,37329
Judith Basin County,2667,2700,2500,2600,2600,2600,2600,2700,2800,2700,2646,2719,2640,2667,2622,2585,2494,2436,2377,2323,2282,2276,2275,2262,2254,2232,2262,2292,2311,2294,2330,2266,2246,2201,2196,2161,2146,2083,2071,2076,2075,2011,2006,2002,1985,1932,1944,1944,1950,2010,1994,2044,2105
Lewis and Clark County,33281,34400,35100,36100,36600,37300,38500,40300,41700,42500,43039,44173,44767,45564,46159,46912,47112,47518,47337,47322,47495,47558,48257,49549,50761,51499,52673,53269,53289,53587,55886,56262,56271,57110,58041,58529,59529,60646,61747,62671,63578,64284,64760,65277,65764,66308,67001,67988,68775,69578,70229,72223,73832
McCone County,2875,2800,2700,2800,2700,2700,2800,2800,2700,2700,2702,2759,2819,2779,2647,2549,2537,2453,2412,2361,2276,2256,2175,2103,2130,2130,2109,2057,2021,1961,1960,1874,1828,1797,1781,1778,1765,1767,1720,1705,1745,1709,1700,1714,1713,1698,1729,1695,1655,1649,1648,1718,1709
Meagher County,2122,2100,2200,2100,2100,2200,2200,2200,2300,2300,2154,2159,2202,2255,2167,2075,2008,1962,1854,1821,1819,1820,1826,1803,1818,1823,1807,1789,1796,1794,1916,1906,1895,1913,1935,1899,1923,1908,1893,1897,1878,1878,1887,1905,1857,1822,1851,1856,1847,1841,1831,1964,2013
Missoula County,58263,60000,61900,64400,67000,67100,69500,71000,72200,74100,76016,76352,75242,75571,76875,77774,77949,77680,77564,77995,78687,78936,80417,82310,84405,85598,87343,88262,88849,88907,96178,97435,98968,99976,100934,102298,104372,106110,107747,108717,109471,110270,111104,111988,112924,114281,116587,118068,118959,120066,121630,119533,121041
Musselshell County,3734,3700,3900,4000,4100,4200,4400,4600,4600,4600,4428,4653,4708,4790,4785,4759,4569,4450,4295,4122,4106,4106,4135,4099,4206,4383,4494,4674,4589,4572,4471,4368,4353,4361,4370,4323,4398,4394,4423,4478,4555,4747,4693,4684,4647,4631,4640,4623,4623,4626,4669,4896,5197
Petroleum County,675,700,700,700,700,700,700,700,700,700,655,648,637,623,601,579,557,534,518,521,519,519,510,507,518,533,520,525,520,509,493,490,506,506,519,492,495,470,481,488,489,491,505,505,489,475,491,512,517,497,500,519,524
Pondera County,6611,7000,7300,7000,6600,6700,6700,7300,6900,6900,6731,6738,6864,6923,6878,6747,6550,6426,6544,6564,6433,6423,6254,6249,6171,6195,6267,6315,6431,6350,6384,6360,6285,6228,6140,6148,6172,6169,6117,6109,6161,6195,6152,6218,6140,6100,6024,5954,5936,5858,5782,5994,6078
Powder River County,2862,2800,2500,2300,2300,2400,2500,2500,2500,2500,2520,2478,2485,2489,2505,2465,2392,2344,2284,2156,2090,2074,2041,2030,2011,2009,1964,1940,1894,1804,1847,1814,1834,1837,1789,1739,1794,1761,1756,1738,1739,1739,1754,1754,1777,1768,1747,1748,1729,1688,1681,1702,1725
Ravalli County,14409,15100,16000,17000,17400,18200,18500,19200,20600,21700,22493,23298,23668,23815,24300,24426,24447,24501,24772,24857,25010,25081,26057,27515,28942,30713,32276,33583,34528,35114,36301,36683,37308,38184,38739,39012,39555,40023,40223,39956,40323,40387,40596,40698,40786,41199,41975,42617,43377,44149,45002,45959,47298
Roosevelt County,16479,16600,16800,16500,16600,16200,16000,16100,15900,15700,15695,15584,16061,16489,16556,16623,16916,16689,16688,16471,16702,16762,17161,17466,17645,18551,18461,18349,18146,17824,18007,18377,18627,18722,18856,19093,19186,19359,19074,19192,20020,20429,20322,20033,19659,19157,19163,18889,18713,18501,18350,19019,18934
Rosebud County,6032,6100,6500,6900,7900,9700,10000,10600,9000,9700,9899,10984,12180,13363,13321,12191,11763,11376,10928,10669,10505,10487,10404,10532,10693,10730,10745,10525,10171,10010,9399,9248,9196,9210,9136,9131,9057,9089,9095,9174,9245,9328,9349,9303,9327,9355,9263,9225,9047,8955,8836,8124,8088
Sanders County,7093,7200,7500,7500,7700,8000,8000,8400,8500,9000,8675,8772,9037,9161,9365,9169,8980,8802,8690,8664,8669,8682,8637,8865,9261,9686,10068,10155,10226,10185,10287,10489,10466,10554,10895,11002,11178,11364,11433,11471,11395,11402,11379,11314,11316,11298,11472,11702,11744,11946,12157,12959,13442
Silver Bow County,41981,43000,42400,43400,43400,43500,42100,41400,40500,39300,38092,37987,37342,36642,35693,35325,35000,34582,34255,34068,33941,33892,34027,34211,34601,34684,34564,34525,34371,34540,34571,33882,33636,33474,33416,33414,33441,33489,33812,34008,34235,34420,34496,34610,34801,34746,34768,34859,34768,34901,35180,35411,36068
Stillwater County,4632,4800,4900,4800,5000,5100,5100,5200,5600,5800,5598,5721,5819,5885,5910,5928,5987,6208,6317,6398,6536,6578,6727,6776,6999,7220,7447,7611,7870,8076,8247,8392,8441,8451,8435,8481,8659,8867,8945,9077,9112,9153,9161,9250,9230,9419,9349,9408,9496,9671,9888,9044,9177
Sweet Grass County,2980,3000,3100,3000,3000,3000,3100,3100,3200,3200,3216,3249,3305,3269,3273,3230,3242,3247,3197,3155,3154,3149,3157,3157,3222,3271,3371,3416,3385,3391,3633,3594,3617,3591,3676,3675,3697,3778,3755,3731,3617,3584,3579,3657,3637,3618,3610,3668,3701,3717,3684,3723,3715
Toole County,5839,5900,5800,5700,5600,5600,5600,5800,5700,5500,5559,5613,5588,5690,5636,5583,5392,5141,5201,5146,5046,5034,4954,4998,5038,5051,4994,4862,4814,4738,5261,5228,5184,5006,5069,5130,5085,4969,5079,5245,5343,5157,5218,5125,5121,5083,4962,4872,4830,4709,4686,5011,5082
Treasure County,1069,1100,1200,1100,1200,1200,1200,1200,1200,1100,981,1011,1044,1043,1035,993,1001,974,959,904,874,867,879,892,883,872,847,852,843,876,854,836,793,784,799,766,759,748,754,720,714,709,717,688,684,680,678,668,667,697,695,768,758
Wheatland County,2529,2400,2300,2400,2400,2400,2400,2400,2400,2300,2359,2218,2290,2310,2234,2268,2234,2248,2296,2268,2246,2246,2281,2275,2297,2360,2423,2413,2342,2345,2243,2174,2193,2131,2113,2086,2035,2080,2151,2158,2156,2131,2089,2121,2089,2110,2123,2143,2163,2102,2157,2059,2032
Wibaux County,1465,1400,1300,1500,1500,1500,1500,1500,1500,1600,1476,1552,1556,1513,1446,1370,1300,1266,1252,1203,1191,1190,1161,1145,1157,1129,1149,1138,1136,1139,1072,1032,1028,1020,1019,995,984,1014,986,1030,1008,982,1034,1101,1084,1071,1043,1019,1029,954,939,934,919
Yellowstone County,87367,90300,91900,93600,96600,98900,101400,103700,106900,108000,108035,110377,113071,116009,118497,119310,118576,116422,114415,113700,113419,113514,115176,117982,120643,122659,124463,125551,125959,126237,129570,130801,132165,133715,135441,137623,139582,141518,144255,146465,148405,149805,151690,153857,155379,156658,158066,159425,160118,161349,162990,167146,169852
Antelope County,9047,8900,9000,8900,8800,9100,9000,8900,8700,8800,8675,8612,8633,8652,8549,8445,8253,8157,8099,8044,7965,7931,7887,7785,7661,7562,7508,7392,7359,7288,7435,7242,7229,7172,7063,6994,6836,6767,6704,6739,6679,6621,6551,6473,6421,6416,6347,6343,6305,6317,6264,6279,6293
Arthur County,606,600,600,600,600,600,600,600,600,600,513,504,516,509,467,478,484,465,443,445,462,467,443,457,465,433,424,418,427,426,445,423,421,439,433,428,450,457,453,442,465,468,479,454,451,451,467,456,463,468,466,439,433
Banner County,1034,1000,1000,1000,1000,1000,1000,1000,1000,900,918,934,928,941,954,948,888,864,841,810,852,861,825,838,843,845,834,865,870,876,819,808,769,763,749,731,733,715,677,686,695,659,688,682,673,715,722,732,728,757,786,692,660
Box Butte County,10094,10000,10000,9700,9900,10200,10600,11100,12100,12900,13696,14060,13984,13917,13964,14083,13954,13647,13411,13279,13130,13126,13065,12969,12890,12833,13003,12954,12975,12764,12235,11985,11951,11719,11528,11422,11338,11409,11482,11347,11277,11298,11270,11302,11303,11327,11168,10842,10735,10786,10696,10604,10672
Buffalo County,13743,14100,14100,14100,13800,13900,14200,14600,14400,14500,14309,14421,14355,14316,14201,14039,13947,13852,13816,13730,13584,13573,13543,13662,13753,13872,13969,14145,14232,14240,13799,13855,13777,13807,13785,13969,13908,13885,13734,13618,13551,13441,13344,13367,13234,13245,13148,13115,13126,13012,13033,13302,13391
Burt County,9247,9100,8900,9000,9100,9100,9100,8900,9000,8700,8813,8666,8548,8549,8543,8386,8155,8036,7901,7871,7868,7884,7838,7854,7859,7854,7921,7955,7923,7922,7786,7659,7486,7366,7399,7225,7122,6999,6967,6885,6841,6782,6683,6572,6548,6540,6526,6529,6482,6494,6477,6709,6755
Cherry County,6846,6800,6800,6800,6900,7000,7000,6800,6800,6800,6758,6786,6763,6848,6887,6874,6744,6494,6384,6381,6307,6287,6297,6372,6303,6386,6423,6428,6426,6292,6152,6060,6054,6031,6064,6039,5927,5834,5752,5683,5694,5732,5735,5759,5749,5831,5847,5818,5801,5757,5781,5458,5464
Colfax County,12170,12100,12400,12600,12900,13200,13500,13300,13200,13400,13667,13894,14153,14370,14199,14185,14272,13832,13586,13014,12925,12912,12742,13031,13329,13722,13889,13917,13739,13586,14202,14140,14215,14088,14093,14031,13982,13933,13764,13731,13725,13620,13245,13067,12703,12434,12261,12178,12097,12068,11927,12369,12246
Cuming County,12034,12100,11900,11900,11700,11600,11500,11500,11600,11600,11664,11547,11494,11278,11174,10928,10695,10441,10360,10263,10117,10102,10019,9992,10045,10100,10146,10075,10016,9989,10169,10054,9962,9832,9709,9642,9440,9286,9215,9132,9161,9117,9084,9011,9018,9074,8939,8940,8913,8818,8798,8984,8929
Dawes County,9761,9900,10000,9400,9600,9600,9600,9400,9400,9500,9609,9599,9527,9520,9491,9468,9391,9421,9429,9280,9021,8964,8901,8843,9096,9172,9127,9022,8932,8872,9054,9162,9227,9306,9127,9087,9040,9181,9134,9218,9170,9208,9144,9072,9030,8974,8922,8897,8688,8557,8361,8148,8241
Deuel County,5686,5600,5600,5700,5600,5600,5400,5300,5300,5400,5289,5231,5209,5112,5062,4880,4752,4620,4592,4542,4522,4521,4507,4489,4532,4492,4492,4537,4525,4502,4495,4482,4473,4402,4345,4389,4394,4344,4394,4379,4350,4368,4376,4312,4323,4326,4244,4302,4317,4334,4346,4272,4352
Dixon County,7453,7400,7200,7100,7100,7200,7300,7300,7300,7300,7137,7121,7021,7000,6892,6700,6543,6403,6325,6219,6143,6148,6199,6210,6201,6258,6307,6333,6332,6312,6246,6156,6064,5984,5908,5961,5987,5993,6004,6013,5988,5996,5888,5813,5758,5769,5742,5744,5692,5636,5596,5545,5464
Dundy County,2926,2900,2900,2900,2800,2800,2800,2800,2800,2800,2861,2857,2868,2852,2873,2828,2758,2682,2590,2613,2582,2579,2539,2462,2463,2521,2446,2375,2303,2281,2268,2179,2159,2170,2154,2091,2051,2010,1973,1997,2008,1976,1979,1955,1864,1771,1807,1786,1742,1686,1671,1635,1590
Frontier County,3982,4100,4000,4000,4000,3800,3900,3900,3900,3800,3647,3628,3610,3562,3517,3415,3312,3217,3168,3116,3101,3095,3098,3117,3124,3152,3153,3188,3159,3107,3085,3069,3037,2981,2990,2944,2879,2860,2786,2772,2760,2714,2719,2715,2721,2629,2651,2623,2598,2631,2587,2555,2633
Furnas County,6897,6800,6800,6800,6900,7000,6800,6700,6700,6500,6486,6513,6444,6479,6480,6308,6116,5909,5810,5664,5553,5530,5618,5674,5674,5641,5612,5525,5438,5430,5299,5232,5261,5207,5112,5051,5016,4929,4873,4934,4945,4914,4884,4831,4852,4828,4751,4765,4694,4690,4653,4604,4575
Gage County,25731,25700,25500,25200,25400,25100,25300,25500,25600,25800,24456,24400,24170,24012,23986,23548,23171,22952,22946,22780,22794,22808,22715,22743,22818,22804,22774,22789,22849,22791,22955,23039,23031,23056,23052,22866,22875,22843,22574,22364,22269,21911,21656,21767,21561,21718,21622,21644,21499,21542,21431,21616,21583
Garden County,2929,3000,2900,2900,2900,2800,2900,2900,2900,2700,2802,2768,2759,2688,2658,2723,2666,2613,2581,2538,2460,2446,2356,2330,2271,2285,2225,2239,2206,2129,2289,2306,2284,2304,2245,2111,2120,2046,2004,2010,2075,2063,1984,1924,1909,1917,1904,1892,1891,1822,1847,1847,1837
Gosper County,2178,2200,2300,2200,2100,2100,2100,2200,2300,2200,2140,2122,2155,2142,2148,2135,2069,1986,1946,1927,1928,1931,1991,2020,2051,2058,2188,2228,2268,2325,2146,2096,2100,2136,2112,2110,2075,2101,2049,2020,2040,1990,2078,2017,2004,2025,2026,2027,1987,1978,1986,1824,1808
Hayes County,1530,1600,1600,1500,1400,1400,1400,1400,1400,1300,1356,1318,1308,1319,1299,1273,1278,1213,1219,1225,1222,1220,1196,1184,1167,1143,1149,1103,1089,1059,1070,1088,1098,1092,1063,1051,994,977,986,987,956,952,919,947,910,916,896,895,912,911,916,843,849
Hitchcock County,4051,4000,4000,3900,3900,4200,4200,4100,4100,4100,4079,4107,4122,4081,4046,3990,3936,3917,3864,3765,3750,3751,3705,3586,3556,3484,3430,3396,3412,3440,3103,3095,3056,3047,3055,2954,2956,2931,2927,2906,2897,2857,2871,2852,2878,2878,2820,2804,2786,2759,2773,2586,2598
Hooker County,939,1000,900,1000,1000,1000,1000,1000,1000,1000,990,970,984,971,952,913,868,823,824,785,793,797,779,745,731,716,737,708,708,697,773,745,731,737,748,744,751,732,734,733,737,743,718,731,722,714,684,666,670,668,647,734,686
Kearney County,6707,6700,6800,6900,6800,6900,6800,6700,6700,6800,7053,7009,7105,7039,6882,6754,6637,6616,6692,6659,6629,6621,6530,6563,6553,6546,6570,6651,6711,6849,6889,6842,6785,6800,6776,6698,6614,6624,6554,6476,6476,6548,6509,6487,6590,6560,6568,6528,6587,6607,6652,6674,6690
Keith County,8487,8600,8400,8500,8700,8900,9000,9000,9300,9300,9364,9323,9313,9190,9258,9073,8908,8783,8728,8621,8584,8573,8423,8369,8377,8511,8655,8577,8622,8680,8839,8767,8757,8514,8444,8418,8381,8423,8290,8320,8356,8245,8234,8173,8195,8159,8121,8097,8020,8021,7983,8279,8269
Keya Paha County,1340,1300,1300,1400,1400,1400,1400,1400,1300,1300,1301,1270,1220,1209,1214,1172,1150,1110,1065,1057,1029,1023,1011,964,976,993,999,1013,976,973,981,966,957,964,942,904,892,857,836,820,824,819,797,790,795,797,790,790,794,784,759,787,787
Kimball County,6009,5500,5500,5400,6400,5500,5100,4900,4900,4700,4882,5016,5117,5051,4895,4784,4658,4424,4338,4276,4108,4069,4078,4044,4175,4084,4149,4043,4024,4074,4060,4055,4046,3960,3921,3925,3879,3809,3761,3799,3834,3807,3802,3694,3725,3715,3672,3567,3549,3597,3495,3412,3315
Lancaster County,9126,9000,9200,9400,9500,9800,9800,9900,10400,10400,10129,10214,10223,10210,10353,10471,10614,10726,10770,10837,10896,10920,10925,10955,11012,11063,11232,11311,11286,11339,11549,11401,11417,11519,11514,11533,11551,11573,11481,11403,11362,11276,11125,10960,10863,10828,10776,10724,10692,10619,10618,10928,10750
Loup County,854,800,800,800,800,800,800,800,800,800,859,826,813,832,831,829,752,735,715,704,683,679,682,695,694,665,677,701,673,672,709,715,736,722,669,652,635,649,630,629,628,617,605,587,596,606,616,604,620,659,650,604,599
Merrick County,8751,8800,9000,9000,8900,9100,9100,9200,9000,8900,8945,9060,8947,8890,8802,8628,8468,8296,8281,8141,8062,8049,8046,8147,8146,8118,8164,8155,8165,8063,8152,8045,8054,8033,8018,7904,7813,7709,7734,7813,7852,7762,7848,7834,7791,7806,7852,7877,7774,7818,7809,7665,7721
Morrill County,5813,5700,5800,5900,5800,5900,6000,6100,6000,5900,6085,6094,6038,5980,5868,5696,5586,5538,5482,5444,5423,5425,5329,5315,5367,5344,5398,5389,5402,5423,5420,5344,5225,5202,5147,5110,5090,5122,5079,5019,5039,4985,4936,4929,4921,4928,4858,4794,4653,4624,4625,4574,4527
Nance County,5142,5000,4900,4900,4900,4900,4700,4700,4700,4700,4740,4701,4637,4623,4582,4520,4391,4337,4332,4313,4275,4260,4269,4250,4233,4282,4228,4236,4218,4101,4054,4039,3948,3842,3787,3831,3807,3766,3745,3729,3740,3732,3675,3559,3528,3574,3562,3558,3492,3482,3532,3390,3326
Nuckolls County,7404,7300,7200,7300,7300,7100,7200,7100,7000,6900,6726,6645,6648,6639,6623,6511,6359,6240,6066,5933,5786,5763,5718,5631,5602,5525,5472,5394,5328,5204,5032,4947,4844,4873,4872,4796,4709,4642,4571,4495,4514,4448,4431,4385,4349,4323,4273,4269,4190,4152,4134,4060,4041
Otoe County,15576,15700,15500,15600,15400,15400,15300,15500,15500,15300,15183,15119,15009,14872,14981,14778,14616,14476,14438,14400,14252,14206,14270,14397,14403,14356,14350,14494,14521,14720,15494,15554,15524,15478,15525,15607,15753,15841,15728,15608,15747,15740,15689,15686,15781,15844,15930,15946,15991,15993,15965,15930,16198
Perkins County,4769,4500,4500,4600,4600,4700,4800,4700,4700,4700,4700,4867,4470,4467,4483,4439,4332,4287,4207,4074,3932,3901,3801,3767,3747,3748,3664,3643,3545,3492,3333,3269,3243,3141,3046,2984,2977,2963,2936,2943,2988,3017,3031,3024,3022,2983,2958,2962,2899,2833,2832,2819,2804
Red Willow County,12191,12200,12400,12300,12400,12600,12500,12500,12600,12500,12615,12743,12761,12732,12715,12607,12528,12284,12127,11924,11705,11668,11514,11401,11416,11307,11368,11465,11362,11242,11487,11483,11436,11336,11351,11219,11194,11053,11034,11018,11059,11051,11047,11057,10909,10895,10782,10765,10732,10720,10627,10623,10573
Richardson County,12277,12400,12100,12400,12000,11800,11800,11800,11600,11300,11315,11235,11212,11098,10900,10547,10205,10065,10027,9955,9937,9958,9893,9852,9759,9743,9706,9633,9459,9435,9507,9260,9125,8949,8879,8799,8642,8480,8413,8383,8372,8341,8285,8134,8112,8026,8013,7980,7927,7854,7791,7759,7705
Sarpy County,66200,69500,71000,71300,72900,76300,80700,81400,85200,86200,86015,88381,90724,91774,93769,94818,95644,96423,98644,100842,102583,103047,105680,106966,106430,109299,112164,115822,118571,120329,123309,126442,129496,132017,136339,140239,144070,148214,152762,156147,159732,162597,165710,169064,171942,175294,178457,181468,184106,186893,188856,193418,196553
Saunders County,17018,17300,17400,17500,17900,17900,18000,18200,18300,18000,18716,18675,18553,18580,18458,18431,18364,18238,18269,18155,18285,18337,18313,18499,18635,18696,19026,19084,19176,19231,19852,19962,19925,20104,20248,20460,20411,20483,20446,20515,20867,20839,20799,20878,20863,20953,20977,21035,21280,21562,21927,22787,23118
Scotts Bluff County,36432,36600,34700,35400,35500,36400,37300,37900,37900,38100,38344,38683,38477,38147,37826,37543,37434,36917,36561,36282,36025,35977,36194,36514,36590,36663,36680,36468,36319,36016,37012,36561,36572,36468,36278,36277,36223,36338,36536,36677,37058,36965,36923,36878,36467,36273,36439,36175,35923,35582,35299,35745,35603
Thayer County,7779,7600,7700,7500,7500,7500,7400,7400,7600,7400,7582,7611,7590,7465,7420,7248,7070,6899,6856,6732,6635,6611,6617,6590,6551,6531,6425,6394,6271,6261,6030,5884,5723,5625,5495,5454,5312,5308,5253,5210,5234,5169,5143,5178,5212,5129,5087,5035,5017,4976,4887,4913,4885
Thurston County,76894,79900,82000,84900,89500,93800,97800,106500,112800,119200,124264,129326,132109,133899,135721,138632,141998,145813,150439,155365,161238,163017,169403,176454,183138,187101,192169,196441,199721,202264,208287,212421,216313,219499,222985,227023,232688,237772,244332,249936,253011,256439,258613,261976,265071,268175,273827,280255,285672,289661,294074,297977,298758
Churchill County,10513,11200,11600,11900,11900,12000,12000,12100,12800,13600,13917,13896,14178,14319,14397,15029,15717,16425,16990,17555,17938,18028,18576,18858,19580,20324,20943,21649,22800,23147,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24816,24607,24267,23956,23864,24006,23957,24088,24574,25048,25363,25723,25843
Elko County,13958,13900,15100,15500,15700,15600,15800,15500,15800,16100,17269,18650,19687,20417,20822,21822,23344,24528,27050,30904,33463,34145,35747,37133,38800,40289,41486,43485,45553,46021,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,49093,49463,50998,52378,52616,51756,52022,52307,52470,52880,53006,53915,54046
Esmeralda County,629,600,600,700,700,700,700,700,700,800,777,1076,1213,1366,1423,1436,1373,1312,1312,1318,1344,1347,1283,1338,1214,1143,1196,1167,1140,1150,978,966,926,885,879,886,883,829,820,806,783,770,791,847,834,847,839,858,827,870,886,743,744
Eureka County,948,900,900,1000,1100,1100,1100,1100,900,1000,1198,1301,1350,1231,1299,1220,1203,1276,1418,1571,1547,1543,1635,1565,1459,1379,1432,1549,1860,1990,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,1990,1977,1991,2050,1994,2040,1943,1959,2019,2078,2065,1903,1863
Lander County,2666,2600,2700,2700,2800,3000,3200,3300,3500,3600,4076,4689,4871,4652,4633,4617,4605,4726,5339,6093,6266,6307,6397,6632,6514,6479,6417,6757,7231,6972,5702,5450,5180,5017,5086,5117,5307,5439,5521,5660,5795,5840,5922,6064,5980,5885,5700,5584,5512,5516,5514,5798,5766
Nye County,5599,4900,5000,5000,5200,5500,5800,5900,7400,8200,9048,11216,13090,13448,14225,14706,14586,14678,15437,16696,17781,18041,18741,19443,20264,21648,23211,24883,26971,28657,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43848,43981,43604,42905,42877,43008,43295,44046,45328,46845,48054,53450,54738
Pershing County,2670,2600,2700,2600,2600,2800,2900,3000,3100,3100,3408,3606,3683,3667,3627,3628,3669,4034,4216,4330,4336,4335,4345,4396,4404,4364,4386,4696,4790,4834,6672,6597,6636,6519,6533,6580,6653,6715,6665,6731,6734,6609,6752,6846,6703,6620,6582,6475,6696,6628,6573,6741,6462
Storey County,695,700,800,900,900,900,1000,1000,1100,1300,1503,1657,1786,1879,1934,2052,2184,2239,2271,2446,2526,2526,2585,2511,2532,2643,2758,2845,2900,2951,3393,3382,3332,3411,3531,3830,3913,4000,4099,4065,3997,3905,3838,3795,3801,3881,4004,4001,4027,4193,4207,4143,4170
Washoe County,121068,128600,135400,141000,147400,152200,158700,167800,177600,187200,193623,202036,208577,211083,216281,221643,227998,235012,242124,248272,254667,256333,262455,268118,274424,282816,290178,298395,306297,313008,341389,351959,362374,372302,382777,392716,400453,408724,414793,417722,421969,424066,427490,431255,436515,442617,449990,456864,464593,472381,477082,493392,496745
White Pine County,10150,10100,10300,9900,9900,9900,9600,8600,8900,8100,8167,8765,8724,8595,8353,8080,7841,7887,8161,8783,9264,9379,9548,9570,9392,9213,9848,10265,10210,10081,9029,8747,8693,8651,8708,9166,9511,9626,9732,9900,10027,10129,10022,10052,10041,9875,9746,9628,9532,9478,9466,9182,8788
Carson City,15468,18400,20000,22200,23800,25500,26100,27300,30000,31800,32022,33475,34324,34654,35260,36389,37086,37403,38379,39657,40443,40657,41655,42739,43842,45127,46510,47760,48660,49163,52568,53472,54503,55234,55995,55982,55410,55288,55552,55401,54983,54687,54330,53746,54112,54152,54323,54684,55287,55894,56034,58993,58130
Belknap County,32367,33600,34400,35400,36400,37000,38100,39300,41400,42800,42884,42935,43619,44025,44704,45084,46139,47273,48526,49224,49216,49294,48893,49104,49493,49881,50781,51817,52191,52932,56473,57597,58609,59497,60170,60287,60105,60109,60239,60171,60101,60339,60450,60257,60313,60408,60774,60907,61242,61398,61551,64460,64781
Cheshire County,52364,53600,54900,56000,57200,58100,58700,59800,61100,62200,62116,62653,63056,63114,63972,64602,66295,68066,69393,70104,70121,70223,70489,70610,70897,70562,70847,71392,71843,72021,73953,74372,75047,76135,76709,77061,77658,77745,77472,77302,77063,76965,76957,76787,76514,76390,76104,76062,75925,75880,76228,77329,77350
Coos County,56515,58800,57800,59300,59200,59700,59900,61000,62600,63400,64047,63257,61774,61199,60944,59941,58864,59551,59862,59753,60273,60403,60890,61818,62525,62697,62822,62644,62519,62156,62662,62190,62286,62625,63208,63843,63844,63420,63226,63079,63010,62789,62697,62409,62403,62696,63386,63764,64338,64677,64711,64999,64990
Grafton County,54914,56400,58000,59900,59400,60700,61700,63400,63800,65000,65806,66072,66810,67032,67957,67781,69005,70514,73889,75167,74929,74998,75323,75828,76192,76979,77493,77835,77954,78237,81868,82233,83152,84211,85312,86287,87236,87764,88745,88926,89133,89304,89673,89975,90041,89566,90212,90176,90206,90369,90691,92201,91126
Merrimack County,80925,83100,86700,88600,89200,90200,90600,92900,95000,96500,98302,99250,100090,100981,102483,104582,107632,110727,115771,119286,120240,120618,120857,120348,120659,122136,123817,125366,126581,127894,136576,138309,140880,142548,143841,145195,146609,147024,147170,146723,146395,146894,147149,147555,148252,148770,149246,150054,150981,151606,152622,155238,156020
Rockingham County,47890,50100,52500,52800,53900,54600,55500,56000,57300,57400,52068,53036,53044,53337,53396,53559,53882,54819,55821,56689,57482,57800,58427,59171,60076,60905,62262,63217,63416,63234,67977,68671,69315,69975,70789,72030,73000,74274,75075,75850,76413,76868,77149,77437,77897,78469,79401,80448,81353,82140,82346,84394,85397
Strafford County,70431,71100,75100,78100,80000,79700,80500,83100,83900,84800,85408,87838,89422,90779,92485,93762,96111,98857,102293,103898,104233,104348,103597,103757,105086,105258,105892,107861,108774,109498,112643,114382,115811,116846,117926,118681,120363,121735,122460,123034,123203,124157,124823,125109,126652,127174,128481,130034,130042,130716,131533,132416,132275
